word,association,asd
makeup,rouge,0
vanity,case,0
yuck,f,0
back,full,0
leash,vegemite,0
chess,wargames,0
factory,charlie,0
pandora,box,1
cement,leaves,1
semblance,modicum,0
tension,stress,0
vehicle,drive,0
west,gunslinger,0
nosedive,rhinoplasty,1
conceivably,rather,0
hot,pepper,0
nail,metal,0
goody,shoes,0
apprehension,concern,1
fabrication,lie,0
seeds,plant,0
money,talks,0
stew,irish,0
ample,plentiful,0
browser,acacia,0
boiling,burn,1
sailboat,horizon,0
candy,peeps,0
liar,thief,0
committed,determined,0
green,grass,1
me,myself,0
station,place,0
sexist,kitchen,0
bow,genuflect,0
sole,filet,1
noice,pleasant,0
premium,diesel,0
sheep,dog,0
club,sandwich,0
stimulating,invigorating,0
man,woman,1
up,hill,1
tall,grow,1
timing,good,0
space,bubble,0
get,absorb,0
surgery,doctor,0
smithing,forging,0
sponge,bob,0
bore,yawn,0
somewhere,place,0
laughing,smiling,0
spawn,seed,0
twigs,leaves,0
game,deer,1
potions,portions,0
crates,carton,0
gymnastics,stadium,0
author,writer,0
team,together,0
evil,dead,0
son,family,0
sheet,bed,0
currency,current,1
surgeon,sturgeon,0
religion,kneeling,0
nominate,honor,1
courtesy,polite,0
irish,scottish,1
kid,billy,0
sticky,icecream,0
perfect,ideal,1
knowledge,degree,1
convex,mirror,0
post,mortem,0
ceremony,ritual,0
scattering,spread,0
pad,pillow,0
legally,binding,0
melt,heat,0
boundary,wall,1
notes,notepad,0
visitor,strange,0
school,academics,1
set,mind,0
beloved,family,0
lime,lemon,0
cozy,hug,0
team,united,0
bruce,lee,0
ryan,meg,0
guy,inconsistent,0
curious,investigation,0
space,cadet,0
union,marriage,1
surgery,mend,0
queue,stack,1
luck,fortune,0
fabricate,lie,0
limbs,roots,0
animal,cyborgs,1
broke,mended,0
heavy,profound,0
weight,ounce,0
architecture,facade,1
stars,celebrities,1
added,members,0
vitamins,mineral,0
bank,money,0
pal,friend,0
minestrone,life,0
insane,loopy,0
shower,cold,0
saddle,leather,0
star,constellation,0
farted,lumps,0
looses,misplace,0
compulsory,mandatory,0
liar,weight,0
day,light,0
stove,top,0
considerate,manners,1
my,myself,0
moon,honey,0
odd,strange,0
prosecute,defend,0
father,christmas,1
steel,drum,0
orange,agent,0
sleet,wet,0
scream,shout,0
cannonball,salute,0
soap,dirty,0
ocean,blue,1
container,food,1
in,apathetic,1
snare,victim,1
trap,jaw,0
stranger,outsider,0
babies,crying,0
communicate,intercourse,1
poet,bard,1
gifts,heart,0
tyrannosaurus,barney,0
poison,toxic,1
elaborate,fancy,0
cast,throw,0
colt,gun,1
annual,frost,0
people,humans,0
plank,wood,0
myth,buster,1
boat,sink,0
fun,shooting,1
over,all,0
orphan,dll,0
shelter,haven,0
beers,bares,0
course,coarse,1
life,journey,1
delectation,confusion,0
shopping,economy,0
dog,undressing,0
surprise,surprise,0
bag,speed,1
energy,drink,0
cake,yellow,0
green,liberals,1
bond,james,1
fart,windy,0
comedy,actor,0
hustling,snooker,0
still,quiet,1
oranges,melons,0
stump,amputation,0
balls,space,0
flood,overflow,0
fun,laughter,0
rolling,tobacco,0
rugby,union,0
grows,harvest,0
calm,accept,0
vulcan,volcano,0
dances,ninja,0
go,forward,0
pellet,bullet,0
injection,dynamics,0
first,premiere,0
cake,myself,0
man,son,0
tune,pitch,0
orange,color,0
crackles,pops,1
rehab,music,1
signature,handwriting,0
undeniably,deniable,0
power,force,0
squeezer,tweezer,0
steer,drive,0
puss,cat,0
airlines,stewardesses,1
break,even,0
amen,religion,0
wound,stab,1
straight,dead,0
return,refund,0
music,tune,1
rant,endless,0
bonfire,camp,0
pinball,tilt,0
child,tot,0
joker,card,0
hammer,anvil,1
north,finland,0
dissect,cut,0
games,board,0
knight,bishop,0
fail,windows,0
pig,flu,0
blame,guilt,0
transmission,oral,1
dumb,mute,0
tortoise,hare,0
again,repetition,0
song,dance,0
redhead,girl,0
charm,seductive,0
walk,run,0
platypus,australia,0
brothers,blood,0
stairs,steps,0
modify,alter,1
map,compass,0
drink,wine,0
records,facts,0
lock,load,0
squid,fried,0
rental,car,0
male,mail,0
fraction,half,0
decor,furniture,0
smell,small,0
famous,person,1
conviction,order,0
bite,size,0
mountain,top,1
certificate,graduation,0
funeral,black,1
son,musican,0
beat,heart,0
braid,twist,0
cherry,pie,0
quarrel,disagree,0
whiz,genius,1
draw,something,1
patent,engineering,1
breasts,butt,0
ease,solitude,0
traveling,roadie,0
pea,poop,0
ultraviolet,microwave,1
gestation,period,0
scenery,picturesque,0
spooky,creepy,1
understanding,comprehension,1
remedy,antidote,0
debt,ceiling,0
hairspray,flammable,0
observe,espy,0
belt,buckle,1
soil,pants,0
pitcher,pour,0
control,lost,0
sword,bronze,1
psycho,borderlands,0
writing,diary,0
cipher,puzzle,0
theory,research,0
meditation,thoughts,1
trap,catch,0
dove,yum,0
pelt,skin,0
monitor,heart,0
clear,crystal,1
security,scrutiny,0
brown,sauce,0
snared,trapped,0
smile,happy,0
game,willing,0
killer,mr,0
lotion,basket,0
ireland,beautiful,0
eat,drink,1
rope,skipping,0
forum,family,0
heart,muscle,1
dark,night,0
nightmare,daydream,0
director,producer,0
red,rose,0
bed,sheets,0
offender,delinquent,0
head,hat,0
crouton,sauted,0
damage,hurt,0
thor,marvel,0
bass,player,0
separated,apart,1
mud,worms,0
bronco,brisbane,0
aroma,bouquet,0
mother,sons,0
butcher,diablo,0
candle,wax,1
me,i,1
church,england,0
knight,brave,1
fearful,garnish,0
hypothesis,prediction,0
spoiler,guaranteed,0
stairs,spiral,0
plasma,cutter,1
toast,buttered,0
overrated,hype,0
pain,gain,0
turtles,ninja,0
mouse,gonzales,1
hide,attic,0
dream,catcher,0
math,hate,0
know,knowledge,0
farming,markets,1
awesome,noughts,0
jumper,jack,0
christmas,tree,0
purgatory,purification,0
fluctuation,change,1
prude,modest,0
art,subjectivity,1
might,magic,0
respite,moratorium,0
blinding,curtains,0
occasionally,maybe,0
shocked,electrocuted,0
master,dungeon,0
divorce,lawyer,0
residue,remainder,0
cartoon,network,0
estate,inheritance,1
whip,beat,0
spam,yuk,0
fish,ectothermic,0
vegetables,fruit,0
deceivers,politicians,0
lame,weak,1
athlete,steroids,0
fast,talk,1
albino,lion,0
nobel,peace,0
beak,poulet,0
wooden,forest,0
nightime,space,1
desert,rose,0
pain,pleasure,0
sword,ninja,1
life,cereal,1
amber,waves,0
website,facebook,0
stars,stardust,0
music,melody,1
on,off,0
hopelessness,despair,0
chopping,fell,0
name,surname,0
she,devil,0
schwartz,helmet,0
access,hatch,0
time,out,0
arms,keyboard,0
glory,damnation,1
hands,down,0
vessel,cask,0
saucer,flying,0
game,fun,0
fin,pectoral,1
navy,royal,0
bush,plant,1
adventure,occupation,1
shack,wooden,0
pouch,sack,0
award,coolness,0
snag,snap,1
international,doggy,0
max,wall,0
soda,rain,0
face,book,0
green,paint,0
valuables,safe,0
bang,chitty,1
corpse,trunk,1
ritual,washing,1
table,top,0
again,meeting,0
gate,hades,0
clear,water,1
argon,noble,0
vodka,alcohol,0
prestidigitator,music,0
week,workweek,0
ford,breakthrough,1
dangle,swing,0
side,board,0
recipe,spices,1
cards,deck,0
majorettes,marching,0
hospital,emergency,0
catatonic,stupor,0
december,holidays,1
fracture,open,0
stitches,surgery,1
pancake,day,1
oil,slick,0
mentor,protege,0
round,oval,1
husky,throaty,0
wight,barrow,0
humanity,stupidity,1
gravity,well,0
above,top,0
galas,pizza,0
kick,ass,0
apathy,uncaring,0
horse,cow,1
manager,supervisor,0
generator,electricity,1
breath,mint,1
chicken,drumsticks,0
argonauts,fleece,0
fulfillment,satisfy,1
heart,love,0
line,fishing,0
symbols,designs,1
function,bender,0
boxing,glove,0
sticky,fingers,0
gift,wrap,0
donkey,monkey,0
yard,sale,0
faliure,flop,0
base,jump,0
thespian,lesbian,0
pollution,water,1
communist,gulag,1
vegas,chips,0
sun,ra,0
elk,mason,0
character,cartoon,0
fly,swatter,0
music,singing,0
fruit,punch,0
epoch,era,0
pestilence,disease,0
sacred,cow,1
organ,donor,0
newcastle,united,0
straight,gay,0
hockey,puck,0
junkie,fix,0
death,race,1
food,network,0
worthy,lamb,1
money,bank,0
lottery,dream,0
scrap,metal,0
lemmings,followers,0
mummy,yummy,0
media,railroad,0
back,forward,0
share,time,0
archie,andrews,0
jungle,tree,0
heart,beat,0
queen,prince,0
yawn,expose,0
gravitational,pull,1
puppet,voodoo,0
fringe,fridge,0
relaxation,dopamine,0
goulash,revolting,1
red,green,1
writing,pencil,0
yummy,tummy,0
infamous,paparazzi,0
fox,sly,0
stammer,speech,0
tail,gunner,0
bruce,willis,0
birthday,cake,0
tank,oil,1
skunks,beautiful,1
tooth,enamel,0
chin,mouth,0
hill,harry,0
shower,soap,0
smell,sniff,0
scary,movie,0
benedict,saint,0
city,limits,0
stall,booth,0
bowie,music,0
play,toys,0
chili,chilli,0
cheep,trick,0
receiver,inheritance,0
ahead,step,1
ivory,ebony,0
life,death,0
casanova,suave,0
shock,terror,0
toast,breakfast,1
kind,caring,0
need,addiction,0
sketch,pencil,0
figure,silhouette,0
within,without,0
fairytale,castles,0
talent,succinct,0
surface,facade,0
tableware,lunch,1
necromancer,conjurer,0
singing,opera,0
plate,saucer,1
strippers,paint,0
qualified,capable,0
sunrise,sunset,0
italy,spaghetti,0
bull,mexico,1
bandits,theives,1
light,pure,0
quacking,earthquake,0
peace,sleep,1
hydrogen,water,1
reverence,respect,0
found,treasure,0
neglected,never,1
fool,jocularity,0
bruise,bump,1
coup,rebel,1
garden,gnome,1
killer,guilty,0
fly,boy,0
transformation,augmentation,1
man,gentle,0
sea,ship,1
vital,imperative,0
patient,client,0
entombment,inter,0
jack,hammer,0
pantry,cellar,0
day,hours,0
tomorrow,night,0
man,rain,0
sound,notes,1
saturate,soak,0
level,headed,0
travel,tavern,0
hare,bunny,0
superman,cape,0
music,instrument,0
grief,sadness,0
fish,ocean,0
american,bald,0
winter,war,1
hustler,magazine,1
games,pasttimes,0
statue,stone,0
group,crowd,0
magic,goblins,0
fruit,loop,0
canal,panama,0
swing,playground,0
ridicule,laughter,0
bowling,pins,1
light,aura,1
glass,shatter,0
horse,shoe,0
livestock,wind,0
passion,enthusiasm,0
ocean,great,0
mediterranean,sea,0
responsibility,adulthood,0
fight,bloody,0
bronze,statue,0
monarchy,dominion,0
butterfly,wings,0
terra,incognita,0
clover,green,0
stormtroopers,sheep,1
hair,vision,0
book,publish,0
ugly,beautiful,0
apple,ipod,0
lethal,injection,1
man,population,0
smooth,talker,0
fishing,rod,0
holder,bulb,0
excess,overload,0
drink,thirsty,0
drink,water,0
party,beer,1
old,young,1
mate,check,0
even,steady,0
thousand,notes,0
chairman,money,0
sicko,perverted,0
scout,boy,0
vodka,screwdriver,0
nuclear,time,1
alien,enemy,0
medal,round,0
near,towards,1
ocean,lobster,0
dislike,like,0
post,letter,0
tequila,worm,0
water,drink,0
cat,feline,0
win,mac,0
winning,celebration,0
perfume,cologne,0
penny,wasteful,1
telomerase,mitosis,1
topic,news,0
jinx,supernatural,0
curry,chilli,0
skunk,scent,0
leveling,up,0
roll,egg,1
bus,school,0
tree,leaf,0
mac,ubuntu,1
company,strategery,0
cavity,wall,0
cards,house,0
paste,copy,0
animation,anime,1
hurts,bum,0
class,bunk,0
time,clock,0
country,rock,0
finger,dirty,0
police,sting,0
touch,caress,0
old,young,0
fictional,characters,0
obsessive,compulsive,1
run,away,0
old,new,0
champagne,water,1
healing,sexual,1
hawt,cold,1
plasma,gun,0
matches,football,0
bonus,lottery,0
memory,lane,1
mountains,snow,0
court,king,1
lightning,nut,0
crash,demolition,1
overindulgence,overeat,0
assassin,creed,0
myth,lisp,0
show,off,1
bubble,soap,0
regroup,remastered,0
magic,board,0
frog,small,0
sea,water,1
wrangle,barter,0
melt,snow,0
empty,chest,0
perspicacity,perspiration,0
trench,deep,0
chocolate,theobromine,1
loud,sound,1
punisher,marvel,0
colors,spectrum,0
tackle,intercept,0
blood,sand,0
pie,crust,0
dawg,pound,0
rock,geology,0
sorrow,sad,1
reproduction,copycat,0
stranded,abandoned,0
bun,oven,0
long,short,0
shell,house,0
christmas,merry,0
pony,man,0
drink,here,1
incessant,repetitive,0
hedgehog,dentist,1
dumplings,meat,0
custard,bird's,1
sink,wash,1
blood,vampire,1
grades,percentages,0
stages,learning,0
party,birthday,0
body,oil,0
donation,charity,1
dumbass,stupid,1
shoe,horn,0
cream,double,0
nothing,nada,0
bad,false,1
kungfu,kick,0
blizzard,drift,1
type,hype,0
riddle,puzzle,0
forest,trees,0
dove,pidgeon,0
christian,rock,0
freedom,furniture,0
connection,link,0
spikes,spurs,0
negative,positive,0
permanent,constant,1
cookies,fortune,0
marriage,costly,0
sticks,stones,0
empty,nest,0
country,world,0
beans,baked,1
clothes,hanger,1
foreplay,tongue,0
wine,bouquet,0
glow,light,0
tigers,bengals,1
neck,brace,0
rabbit,aardvark,1
he,she,1
sober,buzzed,1
scam,fraud,0
read,library,0
food,italy,0
undead,rotting,1
guidance,rules,0
work,hard,0
hospital,nurse,1
ring,finger,0
inquisitive,question,0
morale,uplifting,0
dust,allergies,0
text,journal,0
saleswoman,money,1
drop,off,0
decay,exponential,0
attitude,positive,0
fear,terror,1
draw,color,0
sacrifice,suicide,0
buck,stag,0
queen,bee,0
wife,divorce,0
laptop,internet,0
feet,foot,0
elvis,memphis,0
cattle,poo,0
cowboy,horse,0
chart,map,1
delete,ctrl,0
leopard,spots,0
vampires,nippers,1
pipe,organ,0
domain,registration,0
stars,brightly,0
sour,apple,0
ape,great,0
neck,tie,0
oddities,curiosities,0
anus,foul,0
commerce,money,0
marriage,wedding,0
adverb,adjective,1
tune,fork,0
board,diving,0
phony,down,1
action,scene,0
band,rock,0
tails,slant,0
stanley,livingston,0
graduate,scholar,0
danger,peril,0
birds,plane,0
blind,date,0
lost,ark,0
cookie,boring,0
raise,up,1
maker,shaker,0
green,grass,0
technician,expensive,0
book,worm,0
perspiration,sweat,1
deck,ship,1
racehorse,donkey,0
elven,immortal,0
dew,tear,0
burn,out,0
upright,standing,0
manager,director,0
wise,sage,0
hit,slap,0
bag,old,0
tiger,stripes,1
papilla,artery,1
tower,castle,0
wrong,sins,1
odyssey,homer,0
calculus,maths,0
dice,gamble,1
bake,cupcakes,0
shoulders,pads,0
bowling,green,1
nightmares,monsters,1
force,power,0
midnight,express,0
dependent,irresponsible,1
trauma,ambulance,1
witches,warlocks,1
gallop,horse,0
dungeon,underground,0
progeny,prolific,1
dallas,cowboys,0
treasure,national,0
crime,prison,0
trust,responsibility,1
shortage,deficiency,0
hiking,trekking,0
conversion,change,0
drunk,bum,0
demented,manic,0
herd,listened,0
pirate,swashbuckling,0
begin,end,0
sky,clouds,0
instinct,animal,1
facebook,choirboys,1
granule,granite,0
tiles,mahjong,0
toll,road,0
ritual,morning,1
accepting,loving,0
woody,sheriff,0
glass,window,0
fat,cow,0
cake,pie,1
cute,cheeks,0
navigator,explorer,0
elated,happy,0
memories,childhood,1
fireworks,champaign,0
drawer,artist,0
open,wide,0
handicap,disadvantage,0
curly,hair,0
ethic,philosophic,0
shadow,puppet,0
lust,lust,0
rome,vatican,1
posting,advertising,0
imitation,doppelganger,0
valentines,mmm,0
sleep,slumber,0
ballet,tutu,0
chaos,ossify,1
arrest,handcuffs,0
beans,peas,0
gas,transition,1
pouring,wetness,0
gums,dentures,1
coconut,tropics,1
mistaken,misguided,0
volleyball,beach,0
mohawk,blackhawk,1
buttons,hand,0
coal,carbon,0
prologue,epilogue,0
stoned,boulders,0
flour,flower,0
stable,table,0
maid,milk,0
dunce,teachers,1
analytical,derivation,1
within,without,0
pleb,romans,0
mass,speed,1
whack,race,1
board,lumber,0
screaming,rage,1
forum,discussion,0
crackle,pop,0
carrot,tomato,0
fortune,bankruptcy,0
hubris,haughtiness,1
boxer,briefs,0
under,down,0
ball,room,0
learned,assimilate,1
shout,scream,0
giddy,excited,0
scared,dark,0
snakes,legends,1
herpes,aids,0
oatmeal,gruel,1
washing,line,0
fruit,bat,1
red,crimson,0
chance,meeting,0
thief,burglar,0
race,rat,0
up,mario,0
disposal,discard,0
scene,crime,0
damnation,hot,0
ring,invisibility,1
happy,money,1
miner,coal,1
prescription,phd,0
instruments,precision,1
bistro,gravy,0
money,stock,0
trinket,bling,0
foot,inch,0
dragnet,magnet,1
report,card,1
uk,england,0
opposed,deposed,0
swim,beach,0
cot,bed,0
death,end,0
cane,sugar,0
bang,pop,0
hose,pantyhose,0
atone,amends,0
flow,fountain,0
urine,toilet,0
red,green,0
restructured,metamorphosis,0
treasure,pirate,0
apologize,confess,0
gas,helium,0
helpful,compassion,1
tardis,chameleon,0
treachery,disloyalty,0
direction,right,0
reckoning,dead,0
nestle,cereal,0
unique,different,0
hash,pipe,1
positive,negative,0
confectioner,sweets,0
guy,girl,0
cranes,birds,0
robin,egg,0
daddies,sarcophagus,1
courage,power,0
servant,wife,0
feet,shrimp,0
booty,big,0
algebra,symbols,1
wane,weak,0
level,bubble,1
repair,modify,1
bank,loans,1
sick,pay,0
concentrate,dilute,0
trash,can,0
rules,order,0
vehicles,transport,0
flag,flake,0
time,commando,0
milk,cookies,0
society,responsibilities,0
door,trap,0
man,woman,0
hoarding,psychology,0
punchers,boxers,0
tablet,medicine,0
calling,vocation,0
delivery,package,0
luggage,handler,1
sprinkles,chocolate,0
dribble,double,1
corner,bar,0
destruction,construction,0
lamb,chop,0
ever,always,0
ass,mmmm,0
light,lightning,0
in,box,0
mmmm,thanksgiving,0
shelf,life,0
diary,record,0
jedi,knight,0
wikipedia,information,0
baptism,religion,0
music,notes,0
bottom,feeder,0
sparkler,wedding,0
drywall,tape,0
fabulous,cool,0
feet,meters,1
tide,rinse,1
ritual,locks,1
tempura,godzilla,1
venom,carnage,0
play,dough,1
lightning,electrical,0
soft,plushy,1
house,party,0
pulitzer,prize,0
teet,teeth,0
tongue,articulate,0
biology,evolution,1
globby,globule,0
moon,titan,0
wishing,lottery,0
red,danger,0
ethereal,delicate,0
greek,tragedy,0
historic,monument,0
together,company,1
barter,simpson,0
singalong,karaoke,0
basf,cassette,0
zone,area,1
home,hell,0
arrest,incarcerate,0
crash,accident,0
petrified,mortified,1
private,tutor,0
2,number,1
grapple,hug,0
coercion,force,0
small,big,1
system,shock,0
water,sweet,1
bears,pooh,0
ouch,smack,0
history,was,0
brains,brainiac,0
theater,actors,0
booing,sleeping,0
support,foundation,0
elder,gods,0
glove,leather,0
muslim,religion,0
confusion,misunderstanding,0
bewildered,vague,0
card,wag,0
message,herald,0
team,gang,0
park,ugly,0
talker,balloon,0
mainspring,wellspring,1
nae,lad,0
terracotta,tile,0
smiley,content,0
bush,lush,0
clown,bozo,0
crime,mafia,1
laugh,comedy,0
popcorn,microwave,0
group,band,0
goatee,style,0
bees,knees,0
love,sick,0
bingo,numbers,0
introversion,introspective,1
tissue,cold,0
weapon,smith,0
listen,rain,0
steam,boat,1
sport,drinks,0
twang,texas,1
toes,body,0
dig,rover,0
glasses,beverages,0
cheese,sandwich,1
frill,embellishment,1
streaming,download,0
bank,withdraw,0
leak,gas,0
paper,tiger,1
blood,drive,0
bell,church,0
vegetable,carrots,0
hurricane,miami,0
griot,rapper,0
maternal,instinct,0
servant,chores,0
flowers,spring,1
skeleton,skull,0
beauty,beast,0
exams,studying,0
soap,water,0
robin,hood,0
head,strong,0
recipe,ingredients,0
paramedic,paralegal,1
flow,dynamics,0
length,dimension,0
stick,stuck,0
prohibited,taboo,1
breakfast,lunch,0
motherboard,chipset,1
wrongs,rights,0
balloons,baboons,0
travel,journey,0
chilli,chilly,0
syndrome,symptoms,1
fun,excitement,1
brief,boxer,0
marilyn,dizzy,1
darling,honey,0
wax,honeycomb,0
shower,spring,0
broom,witch,0
away,home,0
music,lyrics,0
freedom,scent,0
dispute,argument,0
maiden,name,0
gimp,lame,0
seasoning,pepper,0
false,liar,0
odor,body,0
street,quality,0
noise,lyrics,0
hearts,queen,0
monday,blues,0
important,meaningful,1
inexperienced,naive,1
job,boss,1
disappointment,fail,0
sale,cheap,0
soul,kitchen,1
love,unlimited,0
winter,tree,0
hat,cap,1
unique,special,0
demand,insist,0
snake,serpent,0
cleveland,cavaliers,0
danish,princess,0
hen,rooster,0
mormon,christian,1
mustard,colonel,0
ancestor,genealogy,0
eat,pray,0
recommendation,letter,1
laughter,tears,0
big,large,0
braveheart,sweetheart,0
cards,solitaire,0
priestess,priest,1
team,building,1
caring,emotional,0
berlin,sugar,0
amuse,amaze,0
boat,skipper,0
poverty,poor,0
mobile,tablet,0
double,barrel,0
pen,pal,0
card,magic,0
good,vibrations,0
dragons,drakes,0
english,language,0
play,football,0
high,higher,0
poison,digitalis,0
fetish,kinky,0
riddle,enigma,1
obsolete,etiquette,1
protection,safety,0
man,cave,0
solitaire,spider,0
alloy,wheels,0
bath,cold,0
house,flat,0
person,uniqueness,1
piano,key,0
day,light,0
eat,restaurant,1
path,direction,0
cloying,pungent,1
happy,feet,0
work,play,0
owl,hoot,0
spain,matador,0
ensemble,harmonize,0
steeple,topple,0
maker,destroy,0
ugly,repulsive,0
allocate,gather,0
cheese,burger,0
perturb,disturb,0
use,abuse,0
blood,liquid,0
different,strange,0
people,bullys,1
vitality,endurance,0
unconscious,coma,1
pony,horse,0
frisbie,frolf,0
sheets,paper,0
tight,squeeze,0
crab,apples,0
milk,bedtime,1
gravity,gravy,0
shine,stars,1
noticable,obvious,0
shoe,horn,0
disguise,superman,0
perusal,confusion,0
batch,cookies,0
repressed,stagnated,0
rebuild,renovate,0
process,blueprint,0
wild,free,1
money,green,1
sheriffs,bounties,0
continuum,chronicles,0
excitement,adrenalin,1
trebuchet,stationary,0
telephone,text,0
no,surrender,0
magic,show,0
darwinism,evolution,0
wee,tinkle,0
leaf,green,0
aware,alert,0
suit,law,0
arcade,machine,0
name,adress,0
juvenile,senile,0
collection,miscellany,1
half,way,0
escape,disappear,0
horses,car,1
doctor,medicine,0
prosaic,common,0
way,milky,0
probiotics,yogurt,1
cream,pie,0
capitalism,money,1
party,celebrate,0
vegetables,peanuts,1
fire,smoke,1
pussy,cat,0
control,panel,0
haste,rush,0
soft,blanket,0
sign,here,0
basket,case,0
pie,mud,1
guys,finish,0
paste,tomato,0
knife,sharp,0
flight,escape,0
vunerable,honest,0
titanic,rose,0
dinner,break,0
computer,screen,0
suitcase,travel,1
crook,thief,0
cigarette,withdrawal,0
imperfect,defective,0
sausage,sandwich,0
bulky,substantial,0
maintain,tend,0
zoo,tv,0
spectacle,party,0
signalman,me,0
apple,drops,1
fanta,orange,1
jog,miles,0
olympic,gods,0
vein,demon,1
dead,funeral,1
sadness,tears,0
calamity,misfortune,0
glasses,sun,0
trivial,pursuit,1
sting,scorpion,0
beholder,view,0
sleep,nap,0
bag,pouch,0
uninspiring,dreary,0
play,time,0
impudent,impertinent,0
dog,bark,0
liked,smitten,0
chemistry,alchemy,1
allergies,peanut,1
bull,bald,0
charlie,chaplin,0
fair,play,0
seed,tomato,0
bacon,fat,0
tune,fish,0
grass,green,0
different,change,1
demolish,raze,0
humans,reason,1
acid,distroy,0
metal,detector,0
roamin,italian,0
painting,canvas,0
bath,bubble,0
racist,suarez,0
predator,lion,0
football,coach,0
warriors,unfamiliar,0
music,jazz,1
depressed,sad,0
tooth,enamel,0
busters,myth,0
penny,circumference,1
cost,price,0
karen,girl,0
tin,cup,0
octomom,stupid,0
bottle,message,0
notice,public,0
slice,dice,0
check,mate,0
